"Gene","Sample1_Control","Sample1_Treatment","Sample2_Control","Sample2_Treatment","Sample3_Control","Sample3_Treatment","Sample4_Control","Sample4_Treatment","Sample5_Control","Sample5_Treatment","Sample6_Control","Sample6_Treatment","Sample7_Control","Sample7_Treatment","Sample8_Control","Sample8_Treatment","Sample9_Control","Sample9_Treatment","Sample10_Control","Sample10_Treatment","Sample11_Control","Sample11_Treatment","Sample12_Control","Sample12_Treatment","Sample13_Control","Sample13_Treatment","Sample14_Control","Sample14_Treatment","Sample15_Control","Sample15_Treatment","Sample16_Control","Sample16_Treatment","Sample17_Control","Sample17_Treatment","Sample18_Control","Sample18_Treatment","Sample19_Control","Sample19_Treatment","Sample20_Control","Sample20_Treatment"
"U",141,230,131,362,146,318,135,373,167,323,105,271,139,186,113,211,184,219,114,288,161,237,145,235,176,352,120,293,183,310,129,220,200,366,198,308,136,275,186,372
"V",119,327,108,294,107,294,156,246,125,352,112,234,130,181,124,183,145,271,168,357,143,213,90,238,116,351,191,192,90,376,173,213,98,295,104,336,166,221,102,324
"W",153,262,198,204,166,285,165,372,117,266,103,354,122,243,85,299,133,182,185,302,147,300,107,198,117,289,89,228,145,180,137,345,112,233,126,184,177,283,170,253
"X",127,267,133,253,86,381,153,314,193,330,150,255,178,274,155,289,86,392,195,372,112,340,131,196,194,312,112,380,154,222,155,382,154,334,186,358,170,221,88,394
"Y",88,201,192,303,200,296,151,332,158,271,144,363,173,318,180,232,162,333,84,281,187,334,145,388,111,392,122,367,88,365,127,386,95,191,193,245,169,383,187,336
"Z",88,321,102,350,167,346,174,344,129,273,151,351,149,389,197,238,158,394,195,202,176,348,182,199,161,238,144,379,169,388,152,201,80,183,136,308,91,255,160,331
"AA",170,296,174,303,144,282,196,213,193,394,136,235,159,246,122,222,103,284,186,190,197,338,180,253,156,368,130,216,141,260,91,386,144,299,181,321,103,182,115,260
"AB",183,324,147,182,136,315,139,286,156,278,152,224,192,302,124,241,184,211,172,192,114,218,195,308,81,343,200,224,118,379,106,337,190,349,200,276,130,248,164,185
"AC",113,400,85,219,150,186,198,202,165,381,121,256,198,247,117,288,181,373,115,250,90,386,161,180,194,191,110,355,128,182,116,381,87,374,159,302,183,367,136,360
"AD",133,396,136,228,154,381,103,288,184,373,147,192,106,400,156,300,180,367,97,399,167,222,118,230,190,220,162,374,85,247,160,276,110,204,169,259,81,212,194,270
"AE",136,246,163,320,126,281,197,300,120,289,107,206,117,390,120,257,151,399,175,267,108,249,189,231,161,396,159,294,88,194,184,313,183,182,96,381,142,328,152,247
"AF",116,229,80,213,189,349,191,323,157,282,125,373,104,259,195,359,189,191,140,287,150,383,182,268,200,180,182,290,156,197,170,188,91,326,118,306,87,283,135,196
"AG",119,273,109,288,160,307,171,320,186,367,106,330,121,382,133,355,143,193,135,256,177,243,161,364,115,186,170,395,177,299,96,188,145,287,92,343,137,305,122,229
"AH",110,223,109,238,177,311,130,232,124,210,140,289,84,188,144,368,114,267,185,373,99,186,119,320,98,388,92,380,108,384,198,279,169,367,92,273,120,375,194,366
"AI",107,336,168,286,130,280,157,389,189,299,113,184,178,308,164,182,118,376,98,247,177,366,108,231,81,343,119,315,112,181,102,198,95,364,150,188,200,313,106,388
"AJ",148,301,179,394,130,182,185,270,132,338,182,199,126,342,95,305,178,289,86,311,174,244,195,287,180,208,95,283,134,274,180,223,152,270,186,351,180,297,131,266
"AK",187,372,175,311,119,226,172,217,124,333,96,270,110,378,131,388,172,221,99,378,150,377,134,216,116,362,160,268,148,194,179,373,100,294,156,400,129,334,193,332
"AL",172,226,106,345,90,242,83,380,125,374,166,318,176,231,156,256,86,253,135,251,110,219,157,263,136,227,96,264,163,260,190,331,104,349,178,211,130,220,178,232
"AM",97,185,172,301,198,299,160,212,92,277,99,278,84,291,196,262,82,261,168,313,110,352,181,371,163,212,149,370,183,215,180,284,171,381,131,357,98,271,109,356
"AN",108,301,199,218,95,382,110,293,189,240,155,374,89,372,147,209,103,356,180,377,102,291,189,222,116,358,200,295,198,266,129,359,159,280,93,181,137,196,131,395
"AO",115,337,111,232,180,352,84,288,114,183,178,283,120,285,143,316,106,361,189,250,80,217,151,322,149,392,88,308,154,378,191,265,178,261,105,400,86,180,101,286
"AP",182,379,90,361,181,345,146,392,154,212,135,385,152,253,104,388,118,218,147,363,144,195,176,332,179,314,199,203,97,392,115,328,146,191,110,400,151,245,123,349
"AQ",99,263,88,185,180,306,112,349,86,260,136,283,133,332,111,250,102,356,134,358,175,347,122,316,156,331,151,364,198,393,139,236,155,212,150,372,181,233,189,306
"AR",131,192,113,329,173,222,126,250,95,398,128,182,159,289,185,307,130,384,119,204,175,392,101,277,100,329,136,201,100,350,198,374,126,193,153,390,87,247,100,318
"AS",176,340,182,268,178,323,154,295,189,189,167,283,186,306,137,318,113,304,82,296,124,245,182,250,126,338,173,314,166,254,171,339,109,273,174,190,174,185,80,224
"AT",187,193,90,295,174,296,113,261,112,359,173,262,151,232,177,283,114,323,88,296,151,308,100,261,199,243,108,372,102,313,102,231,144,341,179,246,101,211,199,344
"AU",148,273,156,291,183,264,176,210,125,334,117,273,106,276,89,197,125,380,110,244,142,322,99,350,122,208,139,284,86,254,173,313,155,356,198,360,104,390,195,230
"AV",191,295,124,278,164,275,183,262,177,275,108,373,163,278,194,229,169,373,85,400,131,195,136,377,110,189,168,187,187,273,136,318,130,223,143,281,197,296,154,232
"AW",139,183,130,192,131,294,117,374,147,340,184,258,134,304,117,328,113,334,102,186,175,288,196,329,131,201,81,349,189,190,101,381,196,197,174,364,118,261,166,392
"AX",199,306,164,370,104,204,153,218,115,358,144,237,178,296,132,389,174,207,192,186,131,344,118,312,81,400,116,329,111,226,176,280,115,332,143,348,153,341,160,255
"AY",147,307,133,212,121,393,103,324,160,391,179,379,84,264,159,347,168,378,87,358,174,210,111,253,85,358,100,310,129,209,96,276,165,328,154,207,164,209,185,208
"AZ",99,282,172,246,188,326,138,251,98,362,187,384,116,368,138,203,163,232,169,195,144,231,119,337,156,321,136,276,141,275,95,248,179,295,82,354,200,243,108,340
"BA",125,367,162,263,150,205,196,336,84,235,179,362,126,239,151,337,172,302,169,256,149,303,112,273,83,341,109,245,166,373,158,203,135,349,132,353,88,296,102,255
"BB",83,222,195,240,197,389,140,288,175,325,111,241,94,284,131,381,133,370,187,363,112,279,125,203,86,192,145,320,121,200,124,280,96,193,176,398,83,256,159,371
"BC",94,246,109,345,183,214,189,346,104,186,189,253,119,233,138,312,85,314,197,239,116,248,143,373,105,368,178,289,183,336,148,299,124,375,171,191,128,225,162,243
"BD",96,283,137,245,88,194,169,278,176,224,119,226,102,393,150,190,198,220,99,272,87,268,163,259,122,211,127,383,89,213,123,255,109,197,147,268,122,316,124,373
"BE",134,354,130,197,144,185,170,210,115,342,123,247,119,267,124,278,113,245,93,371,197,373,120,377,172,295,124,296,93,265,149,367,169,358,84,399,186,223,81,288
"BF",191,276,178,237,145,266,118,297,83,289,163,306,193,238,172,283,130,335,168,356,197,350,121,342,135,322,84,295,124,360,174,393,192,300,139,387,180,316,155,242
"BG",114,344,198,386,200,319,116,192,174,355,109,294,103,298,82,295,151,229,180,184,111,195,184,238,92,359,200,277,176,299,98,308,193,241,171,318,156,267,175,265
"BH",120,297,180,319,176,233,92,395,120,287,183,277,153,285,156,264,146,244,142,254,100,233,141,283,162,225,132,221,145,359,182,260,108,355,112,267,157,318,97,200
"BI",171,333,80,311,108,252,148,217,143,378,104,336,109,338,165,257,187,392,94,265,143,386,160,282,92,263,114,349,114,187,186,348,132,315,163,394,182,304,81,259
"BJ",161,298,130,311,182,391,125,333,82,224,90,347,172,351,90,342,88,220,99,192,130,334,102,240,128,344,84,338,156,249,190,193,170,240,95,250,191,319,136,385
"BK",128,341,112,375,109,261,130,227,191,335,156,398,109,275,168,327,160,282,163,289,127,363,121,359,117,340,188,181,175,210,200,304,159,234,102,276,190,351,96,281
"BL",156,289,174,203,156,399,80,232,137,257,96,227,127,246,134,251,171,343,162,304,178,282,184,306,88,305,124,290,141,181,88,184,107,298,111,190,114,251,170,351
"BM",122,394,125,218,104,355,110,180,86,241,151,383,179,377,177,215,97,197,179,191,182,334,144,387,171,184,106,262,191,270,192,210,129,369,96,342,150,216,158,356
"BN",188,252,107,383,136,258,100,289,197,368,121,281,182,236,138,252,142,272,146,395,104,228,174,307,94,360,140,205,84,395,92,270,155,310,190,367,117,371,162,309
"BO",133,329,181,387,162,230,80,338,194,188,162,363,112,201,102,378,102,268,195,299,152,300,162,326,164,256,179,248,174,381,100,273,169,239,134,180,136,365,105,332
"BP",109,225,145,183,163,247,191,277,94,301,94,310,117,216,191,274,139,395,177,319,86,265,86,281,88,334,173,382,176,366,164,297,104,237,130,189,113,339,147,317
"BQ",139,189,194,377,183,323,197,307,182,333,175,245,106,181,121,266,158,367,197,389,195,280,134,258,104,348,110,289,179,335,121,344,164,319,147,260,93,186,104,342
"BR",109,182,200,305,156,323,149,317,149,348,163,372,151,346,148,315,191,279,197,289,169,249,110,324,151,340,161,387,96,210,141,280,190,323,159,343,149,261,163,315
"BS",139,187,149,285,128,214,127,381,93,361,188,261,185,321,103,216,165,277,117,226,188,199,175,250,144,255,98,364,86,380,176,377,98,201,149,296,125,374,124,221
"BT",112,395,81,373,136,268,88,251,97,380,144,327,87,247,198,344,88,233,96,184,163,355,128,372,140,271,168,343,81,365,160,225,168,344,185,237,180,367,86,197
"BU",125,358,121,373,194,214,100,327,198,271,126,355,160,268,87,183,195,213,83,265,183,239,189,320,99,301,199,367,84,261,124,279,133,279,164,358,175,259,145,234
"BV",176,198,175,182,136,274,158,244,115,283,104,267,142,374,80,283,194,350,172,391,87,330,113,344,178,345,123,319,108,320,178,291,90,290,110,301,170,253,85,356
"BW",115,314,194,384,85,303,119,260,159,317,192,355,114,304,171,262,198,180,88,262,119,262,80,264,97,192,93,387,198,370,142,188,170,269,164,222,180,345,154,259
"BX",120,395,188,302,121,251,136,342,127,400,97,388,197,287,128,291,132,197,165,278,173,200,146,360,146,396,151,314,93,233,97,276,156,294,102,272,86,206,93,227
"BY",128,251,140,378,174,185,150,272,187,337,168,273,148,325,156,394,165,214,180,243,134,355,181,215,196,361,173,301,89,228,190,247,80,394,164,383,144,369,82,217
"BZ",162,239,82,382,112,229,100,327,111,232,126,367,153,278,82,357,112,238,190,187,153,188,83,205,146,319,117,218,166,234,171,238,175,328,152,399,178,384,180,236
"CA",130,367,144,386,169,299,175,261,193,274,168,363,106,231,189,226,181,206,133,393,88,328,193,215,110,397,130,220,125,327,99,341,166,259,93,398,124,185,152,346
"CB",158,198,115,289,136,289,104,202,176,290,144,374,175,389,168,390,140,317,83,358,157,208,181,215,164,205,110,238,197,252,159,243,123,288,197,324,143,275,137,337
"CC",153,299,200,242,139,367,192,309,126,211,142,215,133,313,168,309,163,301,142,367,130,234,143,274,170,190,140,328,137,398,100,205,151,215,92,334,182,272,152,399
"CD",198,254,192,216,179,307,187,333,161,399,147,375,169,328,172,348,83,228,172,352,92,306,130,231,171,307,138,263,200,217,162,211,134,195,136,399,85,367,128,362
"CE",149,244,150,246,190,241,135,316,175,337,154,249,168,392,191,243,164,243,178,351,167,194,182,367,113,305,193,391,162,339,200,398,107,245,192,203,130,238,176,386
"CF",181,222,162,341,89,275,155,348,136,393,186,334,135,394,96,249,118,246,161,330,173,184,123,389,168,279,128,193,113,326,123,254,92,309,138,291,95,324,95,224
"CG",131,386,189,363,142,367,154,334,136,356,178,207,125,381,104,204,146,280,136,378,170,333,134,268,118,361,85,260,129,190,180,291,143,282,153,333,123,227,170,181
"CH",151,369,109,310,196,201,179,217,197,236,144,230,93,371,144,332,122,282,177,345,123,251,90,262,99,236,198,358,103,213,106,305,104,220,96,398,177,234,138,373
"CI",87,219,144,211,127,286,163,392,168,260,180,334,110,266,200,245,184,257,176,381,158,280,122,271,97,189,150,381,183,277,110,400,131,185,181,213,112,308,103,399
"CJ",90,296,99,265,124,192,140,330,117,372,117,330,91,335,123,332,157,229,175,272,157,220,113,354,190,392,161,387,109,201,194,361,144,368,93,363,90,352,124,225
"CK",89,384,101,374,162,346,180,371,185,289,160,389,107,285,199,208,132,301,188,280,163,392,115,390,85,394,197,341,97,255,170,256,100,239,87,351,136,288,95,236
"CL",175,355,118,235,153,393,140,230,138,202,101,396,81,391,130,235,196,371,116,258,95,232,89,337,89,320,179,334,100,265,158,253,112,229,172,205,119,193,198,292
"CM",180,180,81,398,121,333,191,355,145,314,98,386,145,240,147,303,156,248,87,330,156,233,194,251,100,346,147,387,159,265,98,287,155,268,194,255,110,390,160,339
"CN",147,206,170,273,127,271,90,238,140,278,122,341,186,339,198,243,182,227,158,194,152,245,91,203,184,338,86,226,172,298,172,351,103,218,165,305,127,353,121,307
"CO",93,232,193,276,199,196,176,284,126,204,124,306,126,186,137,223,141,317,138,257,83,244,108,351,129,296,89,308,166,297,134,332,94,262,104,323,150,360,102,212
"CP",132,378,180,265,133,209,96,390,94,238,136,295,97,318,109,250,148,363,141,270,195,364,82,343,164,313,132,191,179,209,80,192,94,318,81,217,179,316,83,198
"CQ",128,309,132,276,155,235,136,313,140,372,112,213,102,400,191,200,82,343,110,193,89,286,189,295,180,373,196,241,158,275,162,291,124,381,115,210,158,284,180,368
"CR",95,188,87,202,150,198,108,364,167,332,144,198,190,371,191,332,145,237,161,197,124,322,155,223,112,322,132,283,131,287,123,253,135,254,111,286,165,314,118,297
"CS",195,332,188,259,112,278,146,208,173,323,189,327,106,206,134,326,163,284,81,383,81,273,89,244,145,285,84,253,129,207,197,217,180,371,142,229,138,336,195,180
"CT",124,370,137,372,180,240,98,325,82,188,199,235,156,198,82,399,121,392,200,183,162,326,158,331,178,240,108,294,164,211,148,357,196,358,147,240,104,351,196,217
"CU",141,376,177,388,129,358,128,262,86,245,101,295,89,289,160,353,97,308,171,222,119,314,115,399,130,390,95,236,92,355,161,282,173,203,194,367,120,222,91,398
"CV",106,272,152,190,184,260,181,318,80,194,105,266,144,379,194,211,162,305,114,186,147,354,169,368,120,219,139,363,153,399,161,272,141,270,87,398,84,182,118,352
